time,open,high,low,close,Volume
2023-12-04T13:40:00-05:00,385.27,385.37,385.13,385.19,42759
2023-12-04T13:45:00-05:00,385.18,385.39,385.15,385.19,77275
2023-12-04T13:50:00-05:00,385.18,385.36,385.17,385.27,36324
2023-12-04T13:55:00-05:00,385.25,385.3,385.08,385.1,32920
2023-12-04T14:00:00-05:00,385.1,385.165,384.49,384.54,104021
2023-12-04T14:05:00-05:00,384.53,384.74,384.45,384.63,75569
2023-12-04T14:10:00-05:00,384.62,385.25,384.609,385.18,74962
2023-12-04T14:15:00-05:00,385.21,385.29,385.16,385.23,30512
2023-12-04T14:20:00-05:00,385.2,385.36,385.12,385.22,46010
2023-12-04T14:25:00-05:00,385.24,385.38,385.16,385.24,47815
2023-12-04T14:30:00-05:00,385.24,385.52,385.02,385.18,128833
2023-12-04T14:35:00-05:00,385.18,385.55,385.17,385.31,98067
2023-12-04T14:40:00-05:00,385.3,385.37,385.14,385.36,50234
2023-12-04T14:45:00-05:00,385.34,385.35,385.06,385.31,62781
2023-12-04T14:50:00-05:00,385.31,385.37,385.16,385.16,47398
2023-12-04T14:55:00-05:00,385.15,385.44,385.14,385.18,59434
2023-12-04T15:00:00-05:00,385.19,385.37,384.98,385.06,59519
2023-12-04T15:05:00-05:00,385.04,385.125,384.86,384.93,102123
2023-12-04T15:10:00-05:00,384.93,385.1,384.85,384.88,69703
2023-12-04T15:15:00-05:00,384.89,385.1,384.74,385.1,59367
2023-12-04T15:20:00-05:00,385.11,385.25,385.05,385.145,57035
2023-12-04T15:25:00-05:00,385.18,385.41,385.1,385.41,60743
2023-12-04T15:30:00-05:00,385.41,385.88,385.26,385.86,127729
2023-12-04T15:35:00-05:00,385.86,385.87,385.61,385.75,135764
2023-12-04T15:40:00-05:00,385.76,386.06,385.681,386.01,156978
2023-12-04T15:45:00-05:00,386.015,386.16,385.88,386.1,171846
2023-12-04T15:50:00-05:00,386.11,386.59,386.09,386.13,477091
2023-12-04T15:55:00-05:00,386.13,386.34,386.1,386.27,443749
2023-12-05T09:30:00-05:00,384.38,384.83,384.21,384.36,184267
2023-12-05T09:35:00-05:00,384.33,385.4,384.29,384.81,176158
2023-12-05T09:40:00-05:00,384.81,385.77,384.58,385.63,93058
2023-12-05T09:45:00-05:00,385.63,385.65,385.01,385.51,93639
2023-12-05T09:50:00-05:00,385.52,386.03,385.42,385.869,141696
2023-12-05T09:55:00-05:00,385.82,386.15,385.78,385.9,117246
2023-12-05T10:00:00-05:00,385.9,387.71,385.83,387.67,360532
2023-12-05T10:05:00-05:00,387.67,387.67,387.11,387.24,123883
2023-12-05T10:10:00-05:00,387.23,387.43,386.76,387.05,130684
2023-12-05T10:15:00-05:00,387.05,387.37,386.88,387.33,75108
2023-12-05T10:20:00-05:00,387.32,387.92,387.18,387.44,119540
2023-12-05T10:25:00-05:00,387.43,387.46,386.22,386.83,137065
2023-12-05T10:30:00-05:00,386.84,387.27,386.74,387.07,85849
2023-12-05T10:35:00-05:00,387.07,387.59,387,387.5,79076
2023-12-05T10:40:00-05:00,387.52,387.83,387.33,387.7,73644
2023-12-05T10:45:00-05:00,387.77,388.39,387.76,388.28,141428
2023-12-05T10:50:00-05:00,388.27,388.49,388.15,388.31,119858
2023-12-05T10:55:00-05:00,388.31,388.48,388.2,388.28,100715
2023-12-05T11:00:00-05:00,388.28,388.45,388.15,388.35,77073
2023-12-05T11:05:00-05:00,388.36,388.5,388.19,388.19,54187
2023-12-05T11:10:00-05:00,388.2,388.27,387.43,387.51,94691
2023-12-05T11:15:00-05:00,387.52,387.54,386.2,386.31,160747
2023-12-05T11:20:00-05:00,386.32,386.54,386.03,386.47,147265
2023-12-05T11:25:00-05:00,386.45,386.89,386.35,386.48,73182
2023-12-05T11:30:00-05:00,386.48,386.97,386.45,386.65,31855
2023-12-05T11:35:00-05:00,386.67,386.88,386.48,386.7,41370
2023-12-05T11:40:00-05:00,386.7,386.93,386.47,386.72,25874
2023-12-05T11:45:00-05:00,386.71,387.11,386.61,386.95,39670
2023-12-05T11:50:00-05:00,386.935,386.96,385.4,385.44,95109
2023-12-05T11:55:00-05:00,385.44,386.27,385.43,386.27,44066
2023-12-05T12:00:00-05:00,386.3,386.72,386.27,386.64,38504
2023-12-05T12:05:00-05:00,386.64,386.85,386.5,386.84,31847
2023-12-05T12:10:00-05:00,386.86,386.96,386.7,386.78,38761
2023-12-05T12:15:00-05:00,386.78,386.88,386.45,386.49,66096
2023-12-05T12:20:00-05:00,386.47,386.89,386.16,386.19,59771
2023-12-05T12:25:00-05:00,386.21,386.75,386.21,386.695,30926
2023-12-05T12:30:00-05:00,386.72,386.75,386.21,386.3,42756
2023-12-05T12:35:00-05:00,386.32,386.49,386.12,386.17,38681
2023-12-05T12:40:00-05:00,386.21,386.32,385.47,385.65,54388
2023-12-05T12:45:00-05:00,385.63,385.98,385.29,385.97,71162
2023-12-05T12:50:00-05:00,385.98,386.05,385.77,385.91,35367
2023-12-05T12:55:00-05:00,385.89,386.4,385.83,386.38,32926
2023-12-05T13:00:00-05:00,386.36,386.47,385.95,386.24,49544
2023-12-05T13:05:00-05:00,386.24,386.48,386.02,386.29,43667
2023-12-05T13:10:00-05:00,386.3,386.44,386.15,386.32,35350
2023-12-05T13:15:00-05:00,386.325,386.55,386.21,386.49,34330
2023-12-05T13:20:00-05:00,386.47,386.84,386.45,386.76,41479
2023-12-05T13:25:00-05:00,386.755,386.78,386.37,386.44,38887
2023-12-05T13:30:00-05:00,386.45,386.65,386.15,386.41,41811
2023-12-05T13:35:00-05:00,386.43,386.5,386.07,386.33,39839
2023-12-05T13:40:00-05:00,386.37,386.61,386.12,386.48,49600
2023-12-05T13:45:00-05:00,386.48,386.5,386.1,386.23,67418
2023-12-05T13:50:00-05:00,386.2,386.44,386.12,386.36,22234
2023-12-05T13:55:00-05:00,386.36,386.49,386.27,386.36,21806
2023-12-05T14:00:00-05:00,386.37,386.45,386.18,386.27,38503
2023-12-05T14:05:00-05:00,386.25,386.395,386.02,386.36,50623
2023-12-05T14:10:00-05:00,386.36,386.77,386.36,386.66,28736
2023-12-05T14:15:00-05:00,386.66,387.12,386.63,387.06,45168
2023-12-05T14:20:00-05:00,387.05,387.08,386.73,386.79,59782
2023-12-05T14:25:00-05:00,386.78,386.915,386.67,386.83,35564
2023-12-05T14:30:00-05:00,386.85,386.9,386.24,386.25,40642
2023-12-05T14:35:00-05:00,386.26,386.35,386.14,386.3,39758
2023-12-05T14:40:00-05:00,386.31,386.39,386.14,386.15,37654
2023-12-05T14:45:00-05:00,386.15,386.46,386.14,386.42,53759
2023-12-05T14:50:00-05:00,386.41,386.77,386.33,386.71,33486
2023-12-05T14:55:00-05:00,386.7,387.08,386.69,387,68337
2023-12-05T15:00:00-05:00,387,387.05,386.76,386.87,56761
2023-12-05T15:05:00-05:00,386.88,386.985,386.74,386.92,37280
2023-12-05T15:10:00-05:00,386.93,387.15,386.84,387.03,48010
2023-12-05T15:15:00-05:00,387.03,387.22,386.91,387.03,23113
2023-12-05T15:20:00-05:00,387.05,387.13,386.86,387.1,45124
2023-12-05T15:25:00-05:00,387.13,387.135,386.905,386.92,31157
2023-12-05T15:30:00-05:00,386.91,387.03,386.865,386.98,30054
2023-12-05T15:35:00-05:00,386.965,387.035,386.8,386.82,61041
2023-12-05T15:40:00-05:00,386.83,386.95,386.65,386.67,55965
2023-12-05T15:45:00-05:00,386.68,387.1,386.63,386.91,92160
2023-12-05T15:50:00-05:00,386.9,387.155,386.785,386.895,155543
2023-12-05T15:55:00-05:00,386.9,387.31,386.82,387.3,527573
2023-12-06T09:30:00-05:00,390.27,390.37,388.68,388.68,232953
2023-12-06T09:35:00-05:00,388.67,388.95,388.02,388.1,196091
2023-12-06T09:40:00-05:00,388.09,388.66,387.98,388.26,195838
2023-12-06T09:45:00-05:00,388.27,388.39,388,388.25,110612
2023-12-06T09:50:00-05:00,388.26,388.8,388.13,388.265,125141
2023-12-06T09:55:00-05:00,388.28,388.43,388.045,388.27,67031
2023-12-06T10:00:00-05:00,388.27,388.28,387.51,387.57,128212
2023-12-06T10:05:00-05:00,387.55,388.47,387.455,388.39,215223
2023-12-06T10:10:00-05:00,388.38,388.54,388.15,388.5,43273
2023-12-06T10:15:00-05:00,388.48,388.83,388.04,388.31,101094
2023-12-06T10:20:00-05:00,388.3,388.34,386.935,386.94,142931
2023-12-06T10:25:00-05:00,386.94,387.17,386.52,387.01,182190
2023-12-06T10:30:00-05:00,387.03,387.74,386.96,387.57,85775
2023-12-06T10:35:00-05:00,387.61,387.87,387.42,387.55,110429
2023-12-06T10:40:00-05:00,387.61,387.8,387.42,387.63,78545
2023-12-06T10:45:00-05:00,387.605,387.99,387.605,387.69,67116
2023-12-06T10:50:00-05:00,387.69,388.19,387.62,387.86,117222
2023-12-06T10:55:00-05:00,387.85,388.01,387.74,387.92,50585
2023-12-06T11:00:00-05:00,387.95,388.1,387.63,387.82,45977
2023-12-06T11:05:00-05:00,387.85,388.12,387.64,387.89,59185
2023-12-06T11:10:00-05:00,387.88,388.28,387.86,388.13,56353
2023-12-06T11:15:00-05:00,388.14,388.15,387.69,387.7,51503
2023-12-06T11:20:00-05:00,387.71,388,387.14,387.36,94766
2023-12-06T11:25:00-05:00,387.38,387.72,387.29,387.31,37043
2023-12-06T11:30:00-05:00,387.33,387.38,386.36,386.57,178444
2023-12-06T11:35:00-05:00,386.58,386.88,386.52,386.65,101421
2023-12-06T11:40:00-05:00,386.66,386.66,386.22,386.36,85044
2023-12-06T11:45:00-05:00,386.34,386.78,386.31,386.69,105446
2023-12-06T11:50:00-05:00,386.68,387.09,386.61,386.99,87128
2023-12-06T11:55:00-05:00,387.005,387.5,386.99,387.49,62460
2023-12-06T12:00:00-05:00,387.48,387.51,387.09,387.16,54025
2023-12-06T12:05:00-05:00,387.2,387.57,387.19,387.43,38545
2023-12-06T12:10:00-05:00,387.42,387.69,387.295,387.36,30273
2023-12-06T12:15:00-05:00,387.31,387.4,387.025,387.08,57762
2023-12-06T12:20:00-05:00,387.085,387.36,387.085,387.17,39394
2023-12-06T12:25:00-05:00,387.15,387.2,386.89,386.99,22704
2023-12-06T12:30:00-05:00,387,387.2,386.82,387.12,55193
2023-12-06T12:35:00-05:00,387.1,387.23,386.98,387.1,27657
2023-12-06T12:40:00-05:00,387.12,387.43,387.12,387.21,25954
2023-12-06T12:45:00-05:00,387.26,387.28,386.68,386.78,46191
2023-12-06T12:50:00-05:00,386.79,386.88,386.5,386.805,59136
2023-12-06T12:55:00-05:00,386.79,386.79,386.24,386.329,36737
2023-12-06T13:00:00-05:00,386.3,386.58,386.27,386.27,50642
2023-12-06T13:05:00-05:00,386.27,386.3,385.76,386.11,132940
2023-12-06T13:10:00-05:00,386.12,386.63,386.12,386.61,48763
2023-12-06T13:15:00-05:00,386.62,386.69,386.36,386.63,36750
2023-12-06T13:20:00-05:00,386.63,386.73,386.27,386.29,125070
2023-12-06T13:25:00-05:00,386.28,386.67,386.15,386.56,45690
2023-12-06T13:30:00-05:00,386.57,386.61,386.23,386.24,35322
2023-12-06T13:35:00-05:00,386.22,386.39,386.18,386.241,26983
2023-12-06T13:40:00-05:00,386.23,386.33,385.92,386.23,50418
2023-12-06T13:45:00-05:00,386.23,386.37,386.17,386.34,37093
2023-12-06T13:50:00-05:00,386.37,386.55,386.26,386.495,25136
2023-12-06T13:55:00-05:00,386.51,386.8,386.44,386.71,29250
2023-12-06T14:00:00-05:00,386.72,386.81,386.52,386.67,39028
2023-12-06T14:05:00-05:00,386.65,386.7,386.46,386.52,21853
2023-12-06T14:10:00-05:00,386.52,386.63,386.15,386.31,47273
2023-12-06T14:15:00-05:00,386.31,386.62,386.31,386.32,31979
2023-12-06T14:20:00-05:00,386.32,386.51,386.055,386.39,53011
2023-12-06T14:25:00-05:00,386.395,386.54,386.16,386.17,45064
2023-12-06T14:30:00-05:00,386.17,386.755,386.17,386.64,78968
2023-12-06T14:35:00-05:00,386.66,386.7,386.435,386.61,39050
2023-12-06T14:40:00-05:00,386.61,386.76,386.57,386.63,34093
2023-12-06T14:45:00-05:00,386.63,386.77,386.55,386.71,36586
2023-12-06T14:50:00-05:00,386.74,386.78,386.44,386.48,37353
2023-12-06T14:55:00-05:00,386.48,386.59,386.28,386.3,34000
2023-12-06T15:00:00-05:00,386.29,386.41,386.11,386.18,53788
2023-12-06T15:05:00-05:00,386.17,386.24,385.97,386.1,73745
2023-12-06T15:10:00-05:00,386.09,386.09,385.545,385.57,96918
2023-12-06T15:15:00-05:00,385.58,385.72,385.4,385.55,116343
2023-12-06T15:20:00-05:00,385.56,385.57,385.18,385.22,162837
2023-12-06T15:25:00-05:00,385.23,385.36,385.13,385.31,94326
2023-12-06T15:30:00-05:00,385.315,385.57,385.225,385.44,129199
2023-12-06T15:35:00-05:00,385.44,385.55,385.21,385.25,105681
2023-12-06T15:40:00-05:00,385.25,385.71,385.24,385.57,107606
2023-12-06T15:45:00-05:00,385.58,385.63,385.37,385.49,97258
2023-12-06T15:50:00-05:00,385.46,385.49,384.84,384.93,336795
2023-12-06T15:55:00-05:00,384.93,385.11,384.7,385.015,480913
2023-12-07T09:30:00-05:00,388.07,388.89,387.42,388.79,282731
2023-12-07T09:35:00-05:00,388.8,389.22,388.24,388.67,303862
2023-12-07T09:40:00-05:00,388.71,388.76,388.221,388.5,202100
2023-12-07T09:45:00-05:00,388.51,388.56,387.43,387.52,189399
2023-12-07T09:50:00-05:00,387.55,387.99,386.96,387.561,163187
2023-12-07T09:55:00-05:00,387.58,388.01,387.22,387.42,114286
2023-12-07T10:00:00-05:00,387.42,387.87,387.36,387.73,105764
2023-12-07T10:05:00-05:00,387.71,388.3,387.46,387.58,149633
2023-12-07T10:10:00-05:00,387.63,388.79,387.44,388.71,102709
2023-12-07T10:15:00-05:00,388.71,389.17,388.63,388.87,118744
2023-12-07T10:20:00-05:00,388.86,389.57,388.77,389.5,167342
2023-12-07T10:25:00-05:00,389.49,389.58,389.19,389.46,80367
2023-12-07T10:30:00-05:00,389.49,389.7,389.26,389.38,96509
2023-12-07T10:35:00-05:00,389.38,389.82,389.36,389.78,103720
2023-12-07T10:40:00-05:00,389.79,389.82,389.36,389.6,72348
2023-12-07T10:45:00-05:00,389.59,389.71,389.44,389.58,51082
2023-12-07T10:50:00-05:00,389.57,389.7,389.39,389.43,51620
2023-12-07T10:55:00-05:00,389.42,389.59,389.23,389.59,79484
2023-12-07T11:00:00-05:00,389.6,389.69,389.27,389.48,57905
2023-12-07T11:05:00-05:00,389.47,389.85,389.35,389.69,57402
2023-12-07T11:10:00-05:00,389.74,389.91,388.88,388.93,122456
2023-12-07T11:15:00-05:00,388.92,388.98,387.99,388.28,159977
2023-12-07T11:20:00-05:00,388.27,388.49,388.21,388.4,132080
2023-12-07T11:25:00-05:00,388.4,388.96,388.4,388.92,62447
2023-12-07T11:30:00-05:00,388.92,389.68,388.9,389.62,78167
2023-12-07T11:35:00-05:00,389.63,390.05,389.55,390.04,93373
2023-12-07T11:40:00-05:00,390.04,390.19,389.79,389.96,101054
2023-12-07T11:45:00-05:00,389.97,390.29,389.93,390.09,66542
2023-12-07T11:50:00-05:00,390.09,390.315,390.02,390.21,73848
2023-12-07T11:55:00-05:00,390.19,390.29,390,390.285,65653
2023-12-07T12:00:00-05:00,390.29,390.38,390.01,390.2,61770
2023-12-07T12:05:00-05:00,390.12,390.26,389.95,390.19,33842
2023-12-07T12:10:00-05:00,390.21,390.29,389.9,390,33324
2023-12-07T12:15:00-05:00,390.01,390.77,389.99,390.71,100372
2023-12-07T12:20:00-05:00,390.72,391.06,390.63,390.75,384431
2023-12-07T12:25:00-05:00,390.72,390.89,390.67,390.84,81564
2023-12-07T12:30:00-05:00,390.85,390.96,390.73,390.76,32434
2023-12-07T12:35:00-05:00,390.75,390.78,390.45,390.65,61121
2023-12-07T12:40:00-05:00,390.64,390.69,390.29,390.41,50170
2023-12-07T12:45:00-05:00,390.38,390.62,390.3,390.6,51541
2023-12-07T12:50:00-05:00,390.59,390.605,390.35,390.55,45923
2023-12-07T12:55:00-05:00,390.54,390.75,390.47,390.47,30621
2023-12-07T13:00:00-05:00,390.48,390.76,390.43,390.62,38107
2023-12-07T13:05:00-05:00,390.61,390.91,390.59,390.84,29517
2023-12-07T13:10:00-05:00,390.84,390.85,390.64,390.76,25847
2023-12-07T13:15:00-05:00,390.76,390.76,390.32,390.41,52764
2023-12-07T13:20:00-05:00,390.4,390.51,390.17,390.5,42425
2023-12-07T13:25:00-05:00,390.52,390.57,390.12,390.29,33182
2023-12-07T13:30:00-05:00,390.3,390.46,390.17,390.27,20704
2023-12-07T13:35:00-05:00,390.28,390.45,390.06,390.35,37282
2023-12-07T13:40:00-05:00,390.35,390.52,390.23,390.36,22906
2023-12-07T13:45:00-05:00,390.36,390.47,390.27,390.28,19340
2023-12-07T13:50:00-05:00,390.29,390.49,390.21,390.4,19959
2023-12-07T13:55:00-05:00,390.41,390.55,390.34,390.52,26504
2023-12-07T14:00:00-05:00,390.47,390.64,390.39,390.605,46388
2023-12-07T14:05:00-05:00,390.6,390.73,390.37,390.73,43933
2023-12-07T14:10:00-05:00,390.73,390.73,390.545,390.66,41176
2023-12-07T14:15:00-05:00,390.67,390.98,390.6,390.94,41599
2023-12-07T14:20:00-05:00,390.94,391.27,390.9,391.03,176288
2023-12-07T14:25:00-05:00,391.03,391.09,390.93,391.08,45609
2023-12-07T14:30:00-05:00,391.09,391.1,390.59,390.62,75355
2023-12-07T14:35:00-05:00,390.59,390.73,390.47,390.56,34323
2023-12-07T14:40:00-05:00,390.551,390.68,390.42,390.49,30802
2023-12-07T14:45:00-05:00,390.46,390.6,390.33,390.6,31143
2023-12-07T14:50:00-05:00,390.57,390.59,390.43,390.45,30579
2023-12-07T14:55:00-05:00,390.41,390.45,390.215,390.23,47470
2023-12-07T15:00:00-05:00,390.25,390.44,390.14,390.4,53189
2023-12-07T15:05:00-05:00,390.4,390.65,390.37,390.5,61752
2023-12-07T15:10:00-05:00,390.51,390.73,390.48,390.71,52041
2023-12-07T15:15:00-05:00,390.7,390.84,390.65,390.81,76192
2023-12-07T15:20:00-05:00,390.83,390.91,390.64,390.72,61474
2023-12-07T15:25:00-05:00,390.7,390.74,390.59,390.65,47896
2023-12-07T15:30:00-05:00,390.66,390.84,390.35,390.35,73526
2023-12-07T15:35:00-05:00,390.37,390.51,390.33,390.46,73454
2023-12-07T15:40:00-05:00,390.455,390.61,390.445,390.53,114970
2023-12-07T15:45:00-05:00,390.52,390.57,390.37,390.44,111816
2023-12-07T15:50:00-05:00,390.45,390.83,390.43,390.7,313228
2023-12-07T15:55:00-05:00,390.7,390.8,390.55,390.58,440460
2023-12-08T09:30:00-05:00,388.69,389.6,388.49,388.99,438688
2023-12-08T09:35:00-05:00,388.99,389.34,388.79,389.25,305568
2023-12-08T09:40:00-05:00,389.26,390.35,389.19,390.33,211557
2023-12-08T09:45:00-05:00,390.36,390.4,389.65,390.07,187006
2023-12-08T09:50:00-05:00,390.12,390.2,389.33,389.46,155612
2023-12-08T09:55:00-05:00,389.47,389.77,389.24,389.69,172233
2023-12-08T10:00:00-05:00,389.79,390.88,389.76,390.82,267661
2023-12-08T10:05:00-05:00,390.85,391.81,390.47,391.8,164983
2023-12-08T10:10:00-05:00,391.8,391.89,391.29,391.76,131237
2023-12-08T10:15:00-05:00,391.79,392.42,391.74,392.15,173154
2023-12-08T10:20:00-05:00,392.16,392.5,392.05,392.47,116469
2023-12-08T10:25:00-05:00,392.45,392.45,391.86,392.15,96600
2023-12-08T10:30:00-05:00,392.16,392.27,391.14,391.24,141969
2023-12-08T10:35:00-05:00,391.24,391.27,390.275,390.47,251380
2023-12-08T10:40:00-05:00,390.41,390.92,390.34,390.82,118390
2023-12-08T10:45:00-05:00,390.8,391.31,390.6,391.31,100118
2023-12-08T10:50:00-05:00,391.3,392.095,391.22,392.08,123046
2023-12-08T10:55:00-05:00,392.07,392.39,391.74,392.32,126000
2023-12-08T11:00:00-05:00,392.35,392.47,391.54,391.81,109925
2023-12-08T11:05:00-05:00,391.78,391.79,391.35,391.56,133413
2023-12-08T11:10:00-05:00,391.56,391.56,391.16,391.38,78261
2023-12-08T11:15:00-05:00,391.39,391.39,390.46,390.54,176422
2023-12-08T11:20:00-05:00,390.58,390.78,390.43,390.78,73154
2023-12-08T11:25:00-05:00,390.78,391.26,390.52,391.03,150931
2023-12-08T11:30:00-05:00,391.07,391.26,390.76,391,92099
2023-12-08T11:35:00-05:00,390.98,391.12,390,390.3,107198
2023-12-08T11:40:00-05:00,390.29,390.34,390.025,390.32,94037
2023-12-08T11:45:00-05:00,390.33,390.54,390.19,390.39,65554
2023-12-08T11:50:00-05:00,390.42,390.54,390.215,390.47,59766
2023-12-08T11:55:00-05:00,390.48,390.74,390.27,390.42,74612
2023-12-08T12:00:00-05:00,390.43,390.67,390.17,390.42,57647
2023-12-08T12:05:00-05:00,390.39,390.64,390.355,390.4,45309
2023-12-08T12:10:00-05:00,390.4,390.45,389.8,389.81,75146
2023-12-08T12:15:00-05:00,389.87,390.64,389.53,390.63,134106
2023-12-08T12:20:00-05:00,390.61,391.02,390.6,390.87,58084
2023-12-08T12:25:00-05:00,390.87,391.28,390.85,391.09,73535
2023-12-08T12:30:00-05:00,391.09,391.2,390.81,390.96,39930
2023-12-08T12:35:00-05:00,390.96,391.09,390.74,391.05,55293
2023-12-08T12:40:00-05:00,391.06,391.32,391.015,391.22,69614
2023-12-08T12:45:00-05:00,391.19,391.33,391.18,391.18,43566
2023-12-08T12:50:00-05:00,391.18,391.45,391.1,391.31,50542
2023-12-08T12:55:00-05:00,391.31,391.41,391.2,391.4,47762
2023-12-08T13:00:00-05:00,391.4,391.5,391.28,391.3,29279
2023-12-08T13:05:00-05:00,391.31,391.6,391.305,391.41,35280
2023-12-08T13:10:00-05:00,391.42,391.74,391.42,391.69,46847
2023-12-08T13:15:00-05:00,391.68,391.76,391.39,391.46,31762
2023-12-08T13:20:00-05:00,391.46,391.6,391.23,391.56,27934
2023-12-08T13:25:00-05:00,391.58,391.83,391.48,391.65,34530
2023-12-08T13:30:00-05:00,391.66,391.7,391.405,391.6,23681
2023-12-08T13:35:00-05:00,391.6,391.7,391.52,391.57,43018
2023-12-08T13:40:00-05:00,391.52,391.53,391.23,391.38,41850
2023-12-08T13:45:00-05:00,391.37,391.76,391.34,391.72,24598
2023-12-08T13:50:00-05:00,391.73,391.85,391.695,391.73,26516
2023-12-08T13:55:00-05:00,391.76,391.87,391.66,391.84,28381
2023-12-08T14:00:00-05:00,391.85,391.95,391.73,391.95,46290
2023-12-08T14:05:00-05:00,391.96,391.97,391.83,391.89,23356
2023-12-08T14:10:00-05:00,391.91,392.01,391.84,392.01,21432
2023-12-08T14:15:00-05:00,392.02,392.22,392.01,392.12,40738
2023-12-08T14:20:00-05:00,392.13,392.24,391.935,392.15,83959
2023-12-08T14:25:00-05:00,392.15,392.2,392.05,392.15,28484
2023-12-08T14:30:00-05:00,392.14,392.26,392.11,392.11,31665
2023-12-08T14:35:00-05:00,392.12,392.28,392.01,392.24,50260
2023-12-08T14:40:00-05:00,392.24,392.48,392.21,392.41,63467
2023-12-08T14:45:00-05:00,392.42,392.57,392.29,392.54,49117
2023-12-08T14:50:00-05:00,392.54,392.63,392.46,392.48,49471
2023-12-08T14:55:00-05:00,392.47,392.53,392.32,392.5,74259
2023-12-08T15:00:00-05:00,392.52,392.53,392.16,392.2,65727
2023-12-08T15:05:00-05:00,392.19,392.42,391.89,392.22,123227
2023-12-08T15:10:00-05:00,392.25,392.31,392.04,392.3,60524
2023-12-08T15:15:00-05:00,392.3,392.45,392.23,392.26,72795
2023-12-08T15:20:00-05:00,392.26,392.29,392.03,392.17,88529
2023-12-08T15:25:00-05:00,392.18,392.44,392.14,392.39,72943
2023-12-08T15:30:00-05:00,392.38,392.41,392.24,392.33,65441
2023-12-08T15:35:00-05:00,392.31,392.6,392.27,392.555,155428
2023-12-08T15:40:00-05:00,392.57,392.6,392.28,392.35,150669
2023-12-08T15:45:00-05:00,392.34,392.44,392.21,392.26,93638
2023-12-08T15:50:00-05:00,392.25,392.45,392.06,392.25,271651
2023-12-08T15:55:00-05:00,392.25,392.35,392.09,392.15,362321
2023-12-11T09:30:00-05:00,391.74,393.21,391.53,392.56,431420
2023-12-11T09:35:00-05:00,392.53,393.21,391.92,393.14,290962
2023-12-11T09:40:00-05:00,393.13,393.42,392.8,393.05,254570
2023-12-11T09:45:00-05:00,393.07,393.74,393.05,393.35,196363
2023-12-11T09:50:00-05:00,393.38,393.81,393.15,393.5,134134
2023-12-11T09:55:00-05:00,393.49,393.74,392.89,393.69,167179
2023-12-11T10:00:00-05:00,393.73,393.92,393.31,393.65,112680
2023-12-11T10:05:00-05:00,393.67,394.03,393.55,393.93,110742
2023-12-11T10:10:00-05:00,393.95,394.06,393.64,393.9,105150
2023-12-11T10:15:00-05:00,393.9,393.97,393.47,393.76,91249
2023-12-11T10:20:00-05:00,393.75,393.915,393.51,393.56,87858
2023-12-11T10:25:00-05:00,393.57,393.74,393.32,393.36,97276
2023-12-11T10:30:00-05:00,393.38,393.8,393.12,393.72,99685
2023-12-11T10:35:00-05:00,393.71,393.97,393.52,393.7,71871
2023-12-11T10:40:00-05:00,393.74,393.77,393.35,393.67,62155
2023-12-11T10:45:00-05:00,393.66,394.46,393.66,394.36,116806
2023-12-11T10:50:00-05:00,394.35,394.66,394.27,394.59,72356
2023-12-11T10:55:00-05:00,394.58,394.66,394.121,394.121,75562
2023-12-11T11:00:00-05:00,394.13,394.35,394.04,394.22,63964
2023-12-11T11:05:00-05:00,394.22,394.22,393.53,393.58,124856
2023-12-11T11:10:00-05:00,393.6,393.74,393.12,393.14,119565
2023-12-11T11:15:00-05:00,393.13,393.51,393.12,393.36,64592
2023-12-11T11:20:00-05:00,393.38,393.64,393.05,393.5,91307
2023-12-11T11:25:00-05:00,393.54,393.79,393.39,393.49,67838
2023-12-11T11:30:00-05:00,393.54,393.67,392.8,393.01,141882
2023-12-11T11:35:00-05:00,393.05,393.53,392.82,393.43,61296
2023-12-11T11:40:00-05:00,393.43,393.53,393.13,393.39,54979
2023-12-11T11:45:00-05:00,393.46,393.52,393.2,393.49,33238
2023-12-11T11:50:00-05:00,393.49,393.7,393.45,393.63,41239
2023-12-11T11:55:00-05:00,393.65,393.81,393.53,393.77,35824
2023-12-11T12:00:00-05:00,393.77,393.98,393.42,393.9,61752
2023-12-11T12:05:00-05:00,393.92,394.22,393.91,394.13,45676
2023-12-11T12:10:00-05:00,394.14,394.24,394.03,394.09,36981
2023-12-11T12:15:00-05:00,394.08,394.12,393.9,394.12,41757
2023-12-11T12:20:00-05:00,394.13,394.345,394.08,394.31,44440
2023-12-11T12:25:00-05:00,394.32,394.43,394.11,394.4,42418
2023-12-11T12:30:00-05:00,394.4,394.45,394.29,394.35,31383
2023-12-11T12:35:00-05:00,394.37,394.57,394.31,394.57,28777
2023-12-11T12:40:00-05:00,394.57,394.625,394.4,394.46,42130
2023-12-11T12:45:00-05:00,394.46,394.7,394.46,394.68,44145
2023-12-11T12:50:00-05:00,394.67,394.78,394.55,394.67,42950
2023-12-11T12:55:00-05:00,394.66,394.77,394.62,394.73,34046
2023-12-11T13:00:00-05:00,394.72,395.18,394.4,395.18,107398
2023-12-11T13:05:00-05:00,395.15,395.19,394.98,395,38937
2023-12-11T13:10:00-05:00,395,395,394.75,394.75,44867
2023-12-11T13:15:00-05:00,394.75,395.16,394.75,395.15,30158
2023-12-11T13:20:00-05:00,395.16,395.31,395.13,395.21,39955
2023-12-11T13:25:00-05:00,395.22,395.32,395.2,395.24,35033
2023-12-11T13:30:00-05:00,395.24,395.39,395.23,395.33,34011
