time,open,high,low,close,buy,sell,netted_long_position,netted_short_position,netted_long_avg,netted_short_avg,buy_profit_cut,sell_profit_cut,buy_profit_cutoff,sell_profit_cutoff,buy_profit,sell_profit,lastDotAbove1Open,lastDotBelow1Open,upArrow2,dnArrow2,upArrow2r,dnArrow2r
2024-07-19 10:20:00,4.4,4.4,4.4,4.4,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.2,4.4,False,False,False,False
2024-07-19 10:21:00,4.4,4.4,4.4,4.4,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.2,4.4,False,False,False,False
2024-07-19 10:22:00,4.54,4.54,4.54,4.54,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.2,4.4,False,False,False,False
2024-07-19 10:23:00,4.54,4.54,4.54,4.54,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.2,4.4,False,False,False,False
2024-07-19 10:24:00,4.45,4.5,4.45,4.5,True,False,1.0,0.0,4.5,0.0,0.0045000000000000005,0.0,False,False,0.0,-0.0,4.2,4.4,False,False,False,False
2024-07-19 10:25:00,4.7,4.7,4.7,4.7,False,False,0.0,0.0,0.0,0.0,0.0045000000000000005,0.0,True,False,0.20000000000000018,-0.0,4.2,4.4,True,False,True,False
2024-07-19 10:26:00,4.45,4.5,4.45,4.5,True,False,1.0,0.0,4.5,0.0,0.0045000000000000005,0.0,False,False,0.0,-0.0,4.45,4.4,False,False,False,False
2024-07-19 10:27:00,4.55,4.7,4.55,4.7,True,False,0.0,0.0,0.0,0.0,0.0045000000000000005,0.0,True,False,0.20000000000000107,-0.0,4.45,4.4,True,False,True,False
2024-07-19 10:28:00,4.75,5.0,4.75,4.96,True,False,1.0,0.0,4.96,0.0,0.00496,0.0,False,False,0.0,-0.0,4.45,4.4,False,False,False,False
2024-07-19 10:29:00,4.87,5.0,4.87,5.0,True,False,0.0,0.0,0.0,0.0,0.00496,0.0,True,False,0.03999999999999915,-0.0,4.45,4.4,True,False,True,False
2024-07-19 10:30:00,5.11,5.11,5.1,5.1,False,True,0.0,1.0,0.0,5.1,0.0,0.0050999999999999995,False,False,0.0,0.0,4.45,4.4,False,False,False,False
2024-07-19 10:31:00,5.05,5.05,4.92,4.94,False,True,0.0,0.0,0.0,0.0,0.0,0.0050999999999999995,False,True,0.0,0.15999999999999837,4.45,4.4,False,False,False,False
2024-07-19 10:32:00,5.05,5.05,5.05,5.05,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.45,5.05,False,False,False,False
2024-07-19 10:33:00,5.22,5.31,5.22,5.31,True,False,1.0,0.0,5.31,0.0,0.00531,0.0,False,False,0.0,-0.0,4.45,5.05,False,False,False,False
2024-07-19 10:34:00,5.3,5.3,5.3,5.3,False,False,1.0,0.0,5.31,0.0,0.00531,0.0,False,False,-0.009999999999999787,-0.0,4.45,5.05,False,False,False,False
2024-07-19 10:35:00,5.3,5.3,5.3,5.3,False,False,1.0,0.0,5.31,0.0,0.00531,0.0,False,False,-0.009999999999999787,-0.0,4.45,5.05,False,False,False,False
2024-07-19 10:36:00,5.33,5.4,5.2,5.2,False,True,1.0,1.0,5.31,5.2,0.00531,0.005200000000000001,False,False,-0.10999999999999943,0.0,4.45,5.05,False,False,False,False
2024-07-19 10:37:00,5.25,5.25,5.25,5.25,False,False,1.0,1.0,5.31,5.2,0.00531,0.005200000000000001,False,False,-0.05999999999999961,-0.04999999999999982,4.45,5.05,False,False,False,False
2024-07-19 10:38:00,5.2,5.2,5.17,5.17,False,True,0.0,0.0,0.0,0.0,0.00531,0.005200000000000001,False,True,-0.13999999999999968,0.030000000000001137,4.45,5.05,False,False,False,False
2024-07-19 10:39:00,5.27,5.27,5.27,5.27,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.45,5.05,False,False,False,False
2024-07-19 10:40:00,5.2,5.2,5.12,5.12,False,True,0.0,1.0,0.0,5.12,0.0,0.00512,False,False,0.0,0.0,4.45,5.05,False,False,False,False
2024-07-19 10:41:00,5.17,5.17,5.17,5.17,False,False,0.0,1.0,0.0,5.12,0.0,0.00512,False,False,0.0,-0.04999999999999982,4.45,5.05,False,False,False,False
2024-07-19 10:42:00,5.25,5.32,5.25,5.32,True,False,1.0,1.0,5.32,5.12,0.00532,0.00512,False,False,0.0,-0.20000000000000018,4.45,5.05,False,False,False,False
2024-07-19 10:43:00,5.3,5.3,5.29,5.29,False,True,1.0,2.0,5.32,5.205,0.00532,0.00512,False,False,-0.03000000000000025,-0.16999999999999993,4.45,5.05,False,False,False,False
2024-07-19 10:44:00,5.29,5.29,5.29,5.29,False,False,1.0,2.0,5.32,5.205,0.00532,0.00512,False,False,-0.03000000000000025,-0.16999999999999993,4.45,5.05,False,False,False,False
2024-07-19 10:45:00,5.3,5.4,5.3,5.4,True,False,0.0,0.0,0.0,0.0,0.00532,0.00512,True,False,0.08000000000000007,-0.39000000000000057,4.45,5.05,True,False,True,False
2024-07-19 10:46:00,5.43,5.43,5.25,5.25,False,True,0.0,1.0,0.0,5.25,0.0,0.00525,False,False,0.0,0.0,5.43,5.05,False,False,False,False
2024-07-19 10:47:00,5.2,5.2,5.2,5.2,False,False,0.0,0.0,0.0,0.0,0.0,0.00525,False,True,0.0,0.04999999999999982,5.43,5.05,False,True,False,True
2024-07-19 10:48:00,5.24,5.24,5.1,5.11,False,True,0.0,1.0,0.0,5.11,0.0,0.005110000000000001,False,False,0.0,0.0,5.43,5.24,False,False,False,False
2024-07-19 10:49:00,5.15,5.15,5.15,5.15,False,False,0.0,1.0,0.0,5.11,0.0,0.005110000000000001,False,False,0.0,-0.040000000000000036,5.43,5.24,False,False,False,False
2024-07-19 10:50:00,4.96,4.96,4.96,4.96,False,False,0.0,0.0,0.0,0.0,0.0,0.005110000000000001,False,True,0.0,0.15000000000000036,5.43,5.24,False,True,False,True
2024-07-19 10:51:00,5.01,5.01,5.01,5.01,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.43,5.24,False,False,False,False
2024-07-19 10:52:00,5.01,5.01,5.01,5.01,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.43,5.24,False,False,False,False
2024-07-19 10:53:00,5.01,5.01,5.01,5.01,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.43,5.24,False,False,False,False
2024-07-19 10:54:00,5.1,5.1,5.1,5.1,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.43,5.24,False,False,False,False
2024-07-19 10:55:00,4.8,4.82,4.8,4.82,True,False,1.0,0.0,4.82,0.0,0.0048200000000000005,0.0,False,False,0.0,-0.0,5.43,5.24,False,False,False,False
2024-07-19 10:56:00,4.85,4.85,4.85,4.85,False,False,0.0,0.0,0.0,0.0,0.0048200000000000005,0.0,True,False,0.02999999999999936,-0.0,5.43,5.24,False,False,False,False
2024-07-19 10:57:00,4.85,4.85,4.85,4.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.85,5.24,False,False,False,False
2024-07-19 10:58:00,4.85,4.85,4.85,4.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.85,5.24,False,False,False,False
2024-07-19 10:59:00,4.85,4.85,4.85,4.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.85,5.24,False,False,False,False
2024-07-19 11:00:00,4.72,4.72,4.64,4.64,False,True,0.0,1.0,0.0,4.64,0.0,0.00464,False,False,0.0,0.0,4.85,5.24,False,False,False,False
2024-07-19 11:01:00,4.65,4.65,4.6,4.6,False,True,0.0,0.0,0.0,0.0,0.0,0.00464,False,True,0.0,0.03999999999999915,4.85,5.24,False,True,False,True
2024-07-19 11:02:00,4.45,4.45,4.45,4.45,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.85,4.45,False,False,False,False
2024-07-19 11:03:00,4.55,4.61,4.55,4.6,True,False,1.0,0.0,4.6,0.0,0.0046,0.0,False,False,0.0,-0.0,4.85,4.45,False,False,False,False
2024-07-19 11:04:00,4.6,4.6,4.54,4.54,False,True,1.0,1.0,4.6,4.54,0.0046,0.00454,False,False,-0.05999999999999961,0.0,4.85,4.45,False,False,False,False
2024-07-19 11:05:00,4.45,4.45,4.45,4.45,False,False,0.0,0.0,0.0,0.0,0.0046,0.00454,False,True,-0.14999999999999947,0.08999999999999986,4.85,4.45,False,True,False,True
2024-07-19 11:06:00,4.42,4.42,4.42,4.42,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.85,4.45,False,False,False,False
2024-07-19 11:07:00,4.45,4.5,4.45,4.5,True,False,1.0,0.0,4.5,0.0,0.0045000000000000005,0.0,False,False,0.0,-0.0,4.85,4.45,False,False,False,False
2024-07-19 11:08:00,4.6,4.6,4.6,4.6,False,False,0.0,0.0,0.0,0.0,0.0045000000000000005,0.0,True,False,0.09999999999999964,-0.0,4.85,4.45,True,False,True,False
2024-07-19 11:09:00,4.6,4.6,4.6,4.6,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.45,False,False,False,False
2024-07-19 11:10:00,4.8,4.8,4.8,4.8,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.45,False,False,False,False
2024-07-19 11:11:00,4.85,4.85,4.85,4.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.45,False,False,False,False
2024-07-19 11:12:00,5.0,5.0,5.0,5.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.45,False,False,False,False
2024-07-19 11:13:00,5.0,5.0,5.0,5.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.45,False,False,False,False
2024-07-19 11:14:00,5.0,5.0,5.0,5.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.45,False,False,False,False
2024-07-19 11:15:00,4.92,4.92,4.92,4.92,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.45,False,False,False,False
2024-07-19 11:16:00,4.92,4.92,4.92,4.92,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.45,False,False,False,False
2024-07-19 11:17:00,4.8,4.8,4.8,4.8,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.45,False,False,False,False
2024-07-19 11:18:00,4.8,4.8,4.8,4.8,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.45,False,False,False,False
2024-07-19 11:19:00,4.85,4.85,4.75,4.75,False,True,0.0,1.0,0.0,4.75,0.0,0.00475,False,False,0.0,0.0,4.6,4.45,False,False,False,False
2024-07-19 11:20:00,4.75,4.75,4.75,4.75,False,False,0.0,1.0,0.0,4.75,0.0,0.00475,False,False,0.0,0.0,4.6,4.45,False,False,False,False
2024-07-19 11:21:00,4.65,4.65,4.6,4.65,False,False,0.0,0.0,0.0,0.0,0.0,0.00475,False,True,0.0,0.09999999999999964,4.6,4.45,False,False,False,False
2024-07-19 11:22:00,4.59,4.59,4.58,4.58,False,True,0.0,1.0,0.0,4.58,0.0,0.00458,False,False,0.0,0.0,4.6,4.59,False,False,False,False
2024-07-19 11:23:00,4.44,4.44,4.44,4.44,False,False,0.0,0.0,0.0,0.0,0.0,0.00458,False,True,0.0,0.13999999999999968,4.6,4.59,False,True,False,True
2024-07-19 11:24:00,4.44,4.44,4.44,4.44,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:25:00,4.6,4.6,4.6,4.6,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:26:00,4.6,4.6,4.6,4.6,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:27:00,4.65,4.65,4.65,4.65,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:28:00,4.65,4.65,4.65,4.65,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:29:00,4.65,4.65,4.65,4.65,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:30:00,4.95,4.95,4.95,4.95,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:31:00,4.85,4.85,4.85,4.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:32:00,4.85,4.85,4.85,4.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:33:00,5.0,5.0,5.0,5.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:34:00,5.0,5.0,5.0,5.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:35:00,5.05,5.05,5.0,5.0,False,True,0.0,1.0,0.0,5.0,0.0,0.005,False,False,0.0,0.0,4.6,4.59,False,False,False,False
2024-07-19 11:36:00,4.9,4.9,4.9,4.9,False,False,0.0,0.0,0.0,0.0,0.0,0.005,False,True,0.0,0.09999999999999964,4.6,4.59,False,False,False,False
2024-07-19 11:37:00,5.09,5.09,5.09,5.09,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:38:00,5.09,5.09,5.09,5.09,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:39:00,5.09,5.09,5.09,5.09,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:40:00,5.3,5.3,5.3,5.3,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:41:00,5.15,5.15,5.15,5.15,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:42:00,5.14,5.15,5.12,5.15,True,False,1.0,0.0,5.15,0.0,0.00515,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:43:00,5.15,5.15,5.15,5.15,False,False,1.0,0.0,5.15,0.0,0.00515,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:44:00,5.15,5.15,5.15,5.15,False,False,1.0,0.0,5.15,0.0,0.00515,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:45:00,5.15,5.15,5.15,5.15,False,False,1.0,0.0,5.15,0.0,0.00515,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:46:00,5.15,5.15,5.15,5.15,False,False,1.0,0.0,5.15,0.0,0.00515,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:47:00,5.0,5.02,5.0,5.02,True,False,2.0,0.0,5.085,0.0,0.00515,0.0,False,False,-0.13000000000000078,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:48:00,4.98,4.98,4.98,4.98,False,False,2.0,0.0,5.085,0.0,0.00515,0.0,False,False,-0.20999999999999908,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:49:00,4.92,4.92,4.92,4.92,False,False,2.0,0.0,5.085,0.0,0.00515,0.0,False,False,-0.33000000000000007,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:50:00,4.93,4.93,4.9,4.9,False,True,2.0,1.0,5.085,4.9,0.00515,0.004900000000000001,False,False,-0.3699999999999992,0.0,4.6,4.59,False,False,False,False
2024-07-19 11:51:00,4.9,4.9,4.9,4.9,False,False,2.0,1.0,5.085,4.9,0.00515,0.004900000000000001,False,False,-0.3699999999999992,0.0,4.6,4.59,False,False,False,False
2024-07-19 11:52:00,5.0,5.0,5.0,5.0,False,False,2.0,1.0,5.085,4.9,0.00515,0.004900000000000001,False,False,-0.16999999999999993,-0.09999999999999964,4.6,4.59,False,False,False,False
2024-07-19 11:53:00,4.85,4.85,4.85,4.85,False,False,0.0,0.0,0.0,0.0,0.00515,0.004900000000000001,False,True,-0.47000000000000064,0.05000000000000071,4.6,4.59,False,False,False,False
2024-07-19 11:54:00,4.83,4.83,4.83,4.83,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:55:00,4.74,4.74,4.71,4.71,False,True,0.0,1.0,0.0,4.71,0.0,0.00471,False,False,0.0,0.0,4.6,4.59,False,False,False,False
2024-07-19 11:56:00,4.71,4.71,4.71,4.71,False,False,0.0,1.0,0.0,4.71,0.0,0.00471,False,False,0.0,0.0,4.6,4.59,False,False,False,False
2024-07-19 11:57:00,4.64,4.64,4.64,4.64,False,False,0.0,0.0,0.0,0.0,0.0,0.00471,False,True,0.0,0.07000000000000028,4.6,4.59,False,False,False,False
2024-07-19 11:58:00,4.65,4.65,4.65,4.65,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 11:59:00,4.65,4.65,4.65,4.65,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 12:00:00,4.65,4.65,4.65,4.65,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 12:01:00,4.65,4.65,4.65,4.65,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 12:02:00,4.58,4.6,4.58,4.6,True,False,1.0,0.0,4.6,0.0,0.0046,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 12:03:00,4.6,4.6,4.6,4.6,False,False,1.0,0.0,4.6,0.0,0.0046,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 12:04:00,4.6,4.6,4.6,4.6,False,False,1.0,0.0,4.6,0.0,0.0046,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 12:05:00,4.6,4.6,4.6,4.6,False,False,1.0,0.0,4.6,0.0,0.0046,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 12:06:00,4.6,4.6,4.6,4.6,False,False,1.0,0.0,4.6,0.0,0.0046,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 12:07:00,4.6,4.6,4.6,4.6,False,False,1.0,0.0,4.6,0.0,0.0046,0.0,False,False,0.0,-0.0,4.6,4.59,False,False,False,False
2024-07-19 12:08:00,4.8,4.8,4.79,4.79,False,True,0.0,0.0,0.0,0.0,0.0046,0.00479,True,False,0.1900000000000004,0.0,4.6,4.59,True,False,True,False
2024-07-19 12:09:00,4.74,4.74,4.74,4.74,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.74,4.59,False,False,False,False
2024-07-19 12:10:00,4.74,4.74,4.74,4.74,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.74,4.59,False,False,False,False
2024-07-19 12:11:00,4.78,4.9,4.78,4.9,True,False,1.0,0.0,4.9,0.0,0.004900000000000001,0.0,False,False,0.0,-0.0,4.74,4.59,False,False,False,False
2024-07-19 12:12:00,4.8,4.8,4.7,4.7,False,True,1.0,1.0,4.9,4.7,0.004900000000000001,0.0047,False,False,-0.20000000000000018,0.0,4.74,4.59,False,False,False,False
2024-07-19 12:13:00,4.71,4.71,4.7,4.7,False,True,1.0,2.0,4.9,4.7,0.004900000000000001,0.0047,False,False,-0.20000000000000018,0.0,4.74,4.59,False,False,False,False
2024-07-19 12:14:00,4.74,4.74,4.74,4.74,False,False,1.0,2.0,4.9,4.7,0.004900000000000001,0.0047,False,False,-0.16000000000000014,-0.08000000000000007,4.74,4.59,False,False,False,False
2024-07-19 12:15:00,4.8,4.8,4.8,4.8,False,False,1.0,2.0,4.9,4.7,0.004900000000000001,0.0047,False,False,-0.10000000000000053,-0.1999999999999993,4.74,4.59,False,False,False,False
2024-07-19 12:16:00,4.79,4.85,4.79,4.85,True,False,2.0,2.0,4.875,4.7,0.004900000000000001,0.0047,False,False,-0.05000000000000071,-0.29999999999999893,4.74,4.59,False,False,False,False
2024-07-19 12:17:00,4.83,4.84,4.83,4.84,True,False,3.0,2.0,4.863333333333333,4.7,0.004900000000000001,0.0047,False,False,-0.07000000000000028,-0.27999999999999936,4.74,4.59,False,False,False,False
2024-07-19 12:18:00,4.85,4.85,4.85,4.85,False,False,3.0,2.0,4.863333333333333,4.7,0.004900000000000001,0.0047,False,False,-0.040000000000000924,-0.29999999999999893,4.74,4.59,False,False,False,False
2024-07-19 12:19:00,4.85,4.85,4.85,4.85,False,False,3.0,2.0,4.863333333333333,4.7,0.004900000000000001,0.0047,False,False,-0.040000000000000924,-0.29999999999999893,4.74,4.59,False,False,False,False
2024-07-19 12:20:00,4.9,4.9,4.9,4.9,False,False,0.0,0.0,0.0,0.0,0.004900000000000001,0.0047,True,False,0.11000000000000121,-0.40000000000000036,4.74,4.59,True,False,True,False
2024-07-19 12:21:00,4.85,4.85,4.85,4.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.74,4.59,False,False,False,False
2024-07-19 12:22:00,4.85,5.0,4.85,5.0,True,False,1.0,0.0,5.0,0.0,0.005,0.0,False,False,0.0,-0.0,4.74,4.59,False,False,False,False
2024-07-19 12:23:00,5.0,5.0,4.99,4.99,False,True,1.0,1.0,5.0,4.99,0.005,0.0049900000000000005,False,False,-0.009999999999999787,0.0,4.74,4.59,False,False,False,False
2024-07-19 12:24:00,5.02,5.1,5.02,5.1,True,False,0.0,0.0,0.0,0.0,0.005,0.0049900000000000005,True,False,0.09999999999999964,-0.10999999999999943,4.74,4.59,True,False,True,False
2024-07-19 12:25:00,5.05,5.1,5.05,5.1,True,False,1.0,0.0,5.1,0.0,0.0050999999999999995,0.0,False,False,0.0,-0.0,4.74,4.59,False,False,False,False
2024-07-19 12:26:00,5.17,5.17,5.17,5.17,False,False,0.0,0.0,0.0,0.0,0.0050999999999999995,0.0,True,False,0.07000000000000028,-0.0,4.74,4.59,True,False,True,False
2024-07-19 12:27:00,5.17,5.17,5.17,5.17,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.74,4.59,False,False,False,False
2024-07-19 12:28:00,5.0,5.0,5.0,5.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.74,4.59,False,False,False,False
2024-07-19 12:29:00,5.0,5.0,5.0,5.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.74,4.59,False,False,False,False
2024-07-19 12:30:00,5.0,5.0,5.0,5.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.74,4.59,False,False,False,False
2024-07-19 12:31:00,4.95,4.95,4.9,4.9,False,True,0.0,1.0,0.0,4.9,0.0,0.004900000000000001,False,False,0.0,0.0,4.74,4.59,False,False,False,False
2024-07-19 12:32:00,4.92,4.92,4.92,4.92,False,False,0.0,1.0,0.0,4.9,0.0,0.004900000000000001,False,False,0.0,-0.019999999999999574,4.74,4.59,False,False,False,False
2024-07-19 12:33:00,4.92,4.92,4.92,4.92,False,False,0.0,1.0,0.0,4.9,0.0,0.004900000000000001,False,False,0.0,-0.019999999999999574,4.74,4.59,False,False,False,False
2024-07-19 12:34:00,5.2,5.21,5.2,5.21,True,False,1.0,1.0,5.21,4.9,0.00521,0.004900000000000001,False,False,0.0,-0.3099999999999996,4.74,4.59,False,False,False,False
2024-07-19 12:35:00,5.21,5.21,5.21,5.21,False,False,1.0,1.0,5.21,4.9,0.00521,0.004900000000000001,False,False,0.0,-0.3099999999999996,4.74,4.59,False,False,False,False
2024-07-19 12:36:00,5.4,5.45,5.4,5.45,True,False,0.0,0.0,0.0,0.0,0.00521,0.004900000000000001,True,False,0.2400000000000002,-0.5499999999999998,4.74,4.59,True,False,True,False
2024-07-19 12:37:00,5.45,5.45,5.45,5.45,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.74,4.59,False,False,False,False
2024-07-19 12:38:00,5.45,5.45,5.35,5.35,False,True,0.0,1.0,0.0,5.35,0.0,0.00535,False,False,0.0,0.0,4.74,4.59,False,False,False,False
2024-07-19 12:39:00,5.35,5.35,5.35,5.35,False,False,0.0,1.0,0.0,5.35,0.0,0.00535,False,False,0.0,0.0,4.74,4.59,False,False,False,False
2024-07-19 12:40:00,5.56,5.56,5.56,5.56,False,False,0.0,1.0,0.0,5.35,0.0,0.00535,False,False,0.0,-0.20999999999999996,4.74,4.59,False,False,False,False
2024-07-19 12:41:00,5.4,5.4,5.4,5.4,False,False,0.0,1.0,0.0,5.35,0.0,0.00535,False,False,0.0,-0.05000000000000071,4.74,4.59,False,False,False,False
2024-07-19 12:42:00,5.3,5.36,5.3,5.36,True,False,1.0,1.0,5.36,5.35,0.00536,0.00535,False,False,0.0,-0.010000000000000675,4.74,4.59,False,False,False,False
2024-07-19 12:43:00,5.36,5.36,5.36,5.36,False,False,1.0,1.0,5.36,5.35,0.00536,0.00535,False,False,0.0,-0.010000000000000675,4.74,4.59,False,False,False,False
2024-07-19 12:44:00,5.36,5.36,5.36,5.36,False,False,1.0,1.0,5.36,5.35,0.00536,0.00535,False,False,0.0,-0.010000000000000675,4.74,4.59,False,False,False,False
2024-07-19 12:45:00,5.36,5.36,5.36,5.36,False,False,1.0,1.0,5.36,5.35,0.00536,0.00535,False,False,0.0,-0.010000000000000675,4.74,4.59,False,False,False,False
2024-07-19 12:46:00,5.52,5.52,5.52,5.52,False,False,0.0,0.0,0.0,0.0,0.00536,0.00535,True,False,0.15999999999999925,-0.16999999999999993,4.74,4.59,True,False,True,False
2024-07-19 12:47:00,5.6,5.6,5.6,5.6,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.74,4.59,False,False,False,False
2024-07-19 12:48:00,5.6,5.6,5.6,5.6,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.74,4.59,False,False,False,False
2024-07-19 12:49:00,5.6,5.6,5.6,5.6,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.74,4.59,False,False,False,False
2024-07-19 12:50:00,5.6,5.6,5.6,5.6,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.74,4.59,False,False,False,False
2024-07-19 12:51:00,5.57,5.57,5.47,5.47,False,True,0.0,1.0,0.0,5.47,0.0,0.00547,False,False,0.0,0.0,4.74,4.59,False,False,False,False
2024-07-19 12:52:00,5.4,5.52,5.4,5.52,True,False,1.0,1.0,5.52,5.47,0.00552,0.00547,False,False,0.0,-0.04999999999999982,4.74,4.59,False,False,False,False
